School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
15 Wyoming	Mountain West	0	25	9	0.735	47	0.461	0.551	0.461	0.702	46.257	18.343	18.229	6.171	23.743	29.914	14.314	5.457	2.914	11.200	13.743	61.500	0.603	0.397	0.206	46.257	1.278	0.553	0.823	0.168	0.584	0.903	0.028	0.470	0.316	0.721	0.507	0.538	0.379	0.980	0.225	0.684	0.114	0.590	0.587	0.368	0.031	0.547	0.880	0.403	0.433	0.403	0.703	50.714	18.000	13.200	8.514	21.543	30.057	10.000	5.343	2.257	10.771	18.429	56.400	0.645	0.355	0.283	50.714	0.928	0.279	0.553	0.168	0.182	0.516	0.094	0.664	0.587	0.598	0.020	0.017	0.709	0.199	0.479	0.302	0.131	0.268	0.034	0.741	0.208	0.100	0.020	0.058	0.118	0.058	-0.001	-4.457	0.343	5.029	-2.343	2.200	-0.143	4.314	0.114	0.657	0.429	-4.686	5.100	-0.042	0.042	-0.077	-4.457	0.350	0.274	0.271	0.000	0.402	0.387	-0.066	-0.194	-0.271	0.123	0.487	0.521	-0.330	0.781	-0.254	0.382	-0.017	0.322	0.553	-0.373	-0.177	0.447	0.860	3.81	0.299	-0.04	0.407	103.1	0.479	94.6	0.105	77	2.1
15 Buffalo	Mid American	0	23	9	0.719	48	0.435	0.476	0.435	0.719	58.242	17.667	24.818	12.727	25.455	38.182	13.121	7.515	4.000	11.455	18.576	74.600	0.697	0.303	0.333	58.242	1.146	0.208	0.171	0.481	0.148	0.128	0.550	0.556	0.570	0.533	0.046	0.054	0.228	0.131	0.197	0.137	0.353	0.131	0.288	0.248	0.661	0.148	0.085	0.423	0.479	0.423	0.664	57.000	21.606	19.545	11.121	24.121	35.242	11.879	6.182	3.303	13.576	21.152	68.300	0.621	0.379	0.316	57.000	0.875	0.752	0.795	0.379	0.595	0.578	0.544	0.809	0.906	0.311	0.402	0.473	0.120	0.687	0.758	0.769	0.442	0.581	0.507	0.219	0.074	0.735	0.652	0.012	-0.003	0.012	0.055	1.242	-3.939	5.273	1.606	1.333	2.939	1.242	1.333	0.697	-2.121	-2.576	6.300	0.076	-0.076	0.018	1.242	0.271	-0.544	-0.624	0.103	-0.447	-0.450	0.006	-0.254	-0.336	0.222	-0.356	-0.419	0.108	-0.556	-0.561	-0.632	-0.088	-0.450	-0.219	0.028	0.587	-0.587	-0.567	7.93	0.205	1.60	0.328	108.5	0.168	99.3	0.345	77	1.3
15 Wofford	Southern	0	28	6	0.824	49	0.454	0.494	0.454	0.688	51.486	17.029	19.657	9.257	23.286	32.543	13.171	6.514	2.486	10.829	16.829	66.600	0.669	0.331	0.284	51.486	1.216	0.279	0.399	0.231	0.325	0.370	0.316	0.365	0.507	0.182	0.382	0.345	0.544	0.632	0.302	0.390	0.234	0.251	0.744	0.254	0.487	0.299	0.564	0.418	0.468	0.418	0.703	50.371	15.971	17.971	8.571	22.543	31.114	9.057	5.257	3.257	12.714	18.600	59.700	0.683	0.317	0.275	50.371	0.712	0.427	0.538	0.316	0.630	0.681	0.413	0.128	0.316	0.091	0.481	0.430	0.692	0.214	0.729	0.464	0.028	0.245	0.610	0.234	0.197	0.328	0.057	0.036	0.026	0.036	-0.015	1.114	1.057	1.686	0.686	0.743	1.429	4.114	1.257	-0.771	-1.886	-1.771	6.900	-0.014	0.014	0.009	1.114	0.504	-0.148	-0.140	-0.085	-0.305	-0.311	-0.097	0.236	0.191	0.091	-0.100	-0.085	-0.148	0.419	-0.427	-0.074	0.205	0.006	0.134	0.020	0.291	-0.028	0.507	2.56	0.365	-2.98	0.598	106.2	0.265	95.2	0.128	76	2.0
15 Stephen F. Austin	Southland	0	29	4	0.879	50	0.487	0.551	0.487	0.736	55.000	20.353	23.500	12.147	22.441	34.588	17.529	7.618	3.529	14.000	21.588	78.600	0.630	0.370	0.351	55.000	1.252	0.074	0.248	0.020	0.117	0.447	0.026	0.120	0.171	0.137	0.048	0.085	0.108	0.142	0.496	0.302	0.011	0.077	0.399	0.932	0.983	0.057	0.031	0.438	0.479	0.438	0.695	48.971	13.647	24.147	9.294	19.941	29.235	10.265	5.971	3.324	17.265	21.500	64.400	0.721	0.279	0.318	48.971	0.595	0.379	0.276	0.624	0.704	0.661	0.533	0.043	0.034	0.379	0.966	0.969	0.544	0.302	0.094	0.117	0.125	0.564	0.590	0.009	0.034	0.581	0.336	0.049	0.072	0.049	0.041	6.029	6.706	-0.647	2.853	2.500	5.353	7.265	1.647	0.206	-3.265	0.088	14.200	-0.091	0.091	0.033	6.029	0.658	-0.305	-0.028	-0.604	-0.587	-0.214	-0.507	0.077	0.137	-0.242	-0.917	-0.883	-0.436	-0.160	0.402	0.185	-0.114	-0.487	-0.191	0.923	0.949	-0.524	-0.305	8.61	0.179	-4.20	0.744	115.2	0.037	94.4	0.091	75	1.3
15 Valparaiso	Horizon	0	28	5	0.848	51	0.456	0.494	0.456	0.675	54.000	18.235	19.882	11.676	25.853	37.529	13.029	5.971	4.618	12.412	16.559	69.600	0.662	0.338	0.311	54.000	1.050	0.208	0.319	0.214	0.291	0.350	0.316	0.225	0.405	0.120	0.462	0.387	0.684	0.211	0.111	0.114	0.311	0.501	0.103	0.652	0.311	0.248	0.322	0.382	0.414	0.382	0.705	53.000	20.235	17.324	9.500	21.088	30.588	11.412	6.706	3.235	12.206	18.265	59.400	0.618	0.382	0.311	53.000	0.935	0.125	0.621	0.017	0.071	0.399	0.017	0.764	0.838	0.348	0.336	0.285	0.729	0.345	0.251	0.254	0.402	0.835	0.524	0.470	0.342	0.185	0.051	0.074	0.080	0.074	-0.030	1.000	-2.000	2.559	2.176	4.765	6.941	1.618	-0.735	1.382	0.206	-1.706	10.200	0.044	-0.044	0.001	1.000	0.115	0.083	-0.302	0.197	0.219	-0.048	0.299	-0.538	-0.433	-0.228	0.125	0.103	-0.046	-0.134	-0.140	-0.140	-0.091	-0.333	-0.422	0.182	-0.031	0.063	0.271	6.29	0.245	-2.00	0.533	108.6	0.162	92.8	0.048	78	0.9
15 Harvard	Ivy	0	22	7	0.759	52	0.433	0.462	0.433	0.719	51.600	13.733	20.300	10.533	23.633	34.167	12.800	7.100	4.500	11.633	15.733	64.200	0.734	0.266	0.308	51.600	1.100	0.843	0.932	0.521	0.658	0.553	0.741	0.934	0.980	0.359	0.547	0.655	0.228	0.689	0.726	0.732	0.610	0.385	0.254	0.074	0.026	0.858	0.738	0.404	0.438	0.404	0.674	50.633	16.400	16.567	9.333	21.633	30.967	10.700	5.233	2.900	12.867	18.033	57.600	0.676	0.324	0.301	50.633	0.832	0.017	0.034	0.191	0.051	0.154	0.125	0.066	0.091	0.368	0.037	0.054	0.199	0.088	0.037	0.028	0.031	0.040	0.111	0.681	0.826	0.006	0.031	0.029	0.024	0.029	0.045	0.967	-2.667	3.733	1.200	2.000	3.200	2.100	1.867	1.600	-1.233	-2.300	6.600	0.058	-0.058	0.007	0.967	0.269	0.826	0.897	0.330	0.607	0.399	0.615	0.869	0.889	-0.009	0.510	0.601	0.028	0.601	0.689	0.704	0.578	0.345	0.142	-0.607	-0.801	0.852	0.707	4.47	0.291	-0.25	0.427	103.2	0.473	92.6	0.046	77	2.2
15 Eastern Washington	Big Sky	0	26	8	0.765	53	0.478	0.534	0.478	0.726	58.429	24.571	20.543	10.029	23.771	33.800	12.971	6.257	4.771	10.743	17.829	80.600	0.579	0.421	0.297	58.429	1.207	0.031	0.085	0.060	0.177	0.433	0.060	0.003	0.023	0.023	0.194	0.265	0.165	0.473	0.222	0.279	0.262	0.328	0.085	0.217	0.707	0.026	0.009	0.450	0.486	0.450	0.716	57.171	20.571	20.229	10.371	23.486	33.857	14.771	5.486	3.800	12.314	18.886	73.900	0.640	0.360	0.306	57.171	1.200	0.977	0.912	0.803	0.883	0.821	0.624	0.991	0.926	0.977	0.821	0.764	0.886	0.658	0.860	0.832	0.991	0.376	0.877	0.345	0.157	0.989	0.949	0.028	0.048	0.028	0.010	1.257	4.000	0.314	-0.343	0.286	-0.057	-1.800	0.771	0.971	-1.571	-1.057	6.700	-0.061	0.061	-0.010	1.257	0.008	-0.946	-0.826	-0.744	-0.707	-0.387	-0.564	-0.989	-0.903	-0.954	-0.627	-0.499	-0.721	-0.185	-0.638	-0.553	-0.729	-0.048	-0.792	-0.128	0.550	-0.963	-0.940	0.79	0.410	-3.84	0.709	117.1	0.017	107.5	0.892	77	1.5
15 UC Irvine	Big West	0	21	12	0.636	54	0.461	0.493	0.461	0.684	54.441	16.412	15.912	9.676	25.559	35.235	14.118	5.706	4.941	11.647	17.000	67.500	0.699	0.301	0.275	54.441	1.212	0.165	0.288	0.168	0.151	0.205	0.330	0.399	0.664	0.077	0.880	0.897	0.595	0.587	0.137	0.248	0.171	0.564	0.080	0.422	0.413	0.339	0.490	0.394	0.415	0.394	0.694	55.235	15.941	19.118	11.235	22.412	33.647	10.706	5.735	2.824	11.294	16.706	62.100	0.711	0.289	0.334	55.235	0.948	0.450	0.789	0.074	0.573	0.886	0.020	0.228	0.251	0.473	0.536	0.507	0.521	0.801	0.527	0.712	0.208	0.425	0.239	0.689	0.615	0.399	0.171	0.067	0.078	0.067	-0.010	-0.794	0.471	-3.206	-1.559	3.147	1.588	3.412	-0.029	2.118	0.353	0.294	5.400	-0.013	0.013	-0.059	-0.794	0.264	-0.285	-0.501	0.094	-0.422	-0.681	0.311	0.171	0.413	-0.396	0.345	0.390	0.074	-0.214	-0.390	-0.464	-0.037	0.140	-0.160	-0.268	-0.202	-0.060	0.319	3.63	0.316	0.45	0.376	105.2	0.328	96.8	0.199	77	2.2
15 Georgia State	Sun Belt	0	24	9	0.727	55	0.480	0.537	0.480	0.725	53.657	14.914	20.543	9.200	22.686	31.886	13.686	9.171	4.086	10.457	18.343	71.400	0.722	0.278	0.289	53.657	1.309	0.083	0.236	0.048	0.034	0.088	0.048	0.758	0.786	0.607	0.202	0.265	0.188	0.655	0.350	0.484	0.174	0.011	0.199	0.142	0.798	0.125	0.211	0.388	0.432	0.388	0.714	52.171	21.914	20.600	11.886	21.429	33.314	12.686	4.543	2.343	15.286	17.600	62.400	0.580	0.420	0.357	52.171	0.830	0.239	0.672	0.046	0.066	0.231	0.085	0.932	0.986	0.271	0.846	0.801	0.855	0.937	0.444	0.783	0.829	0.048	0.051	0.034	0.365	0.573	0.191	0.092	0.105	0.092	0.011	1.486	-7.000	-0.057	-2.686	1.257	-1.429	1.000	4.629	1.743	-4.829	0.743	9.000	0.142	-0.142	-0.068	1.486	0.479	-0.157	-0.436	0.003	-0.031	-0.142	-0.037	-0.174	-0.199	0.336	-0.644	-0.536	-0.667	-0.282	-0.094	-0.299	-0.655	-0.037	0.148	0.108	0.433	-0.447	0.020	5.47	0.268	-2.03	0.536	109.8	0.125	96.0	0.165	77	2.2
15 Northeastern	Colonial	0	23	11	0.676	56	0.486	0.530	0.486	0.727	49.286	15.029	20.371	8.486	24.657	33.143	14.286	5.229	3.686	13.800	14.171	68.500	0.695	0.305	0.256	49.286	1.035	0.199	0.561	0.026	0.162	0.387	0.077	0.524	0.772	0.088	0.205	0.291	0.151	0.786	0.154	0.339	0.117	0.678	0.308	0.954	0.046	0.208	0.410	0.448	0.490	0.448	0.689	55.771	16.029	13.943	8.314	19.686	28.000	12.486	7.114	3.371	9.971	18.371	65.100	0.713	0.287	0.297	55.771	1.252	0.929	0.880	0.772	0.960	0.937	0.684	0.322	0.319	0.541	0.040	0.040	0.430	0.148	0.114	0.080	0.795	0.960	0.678	0.852	0.219	0.775	0.390	0.038	0.040	0.038	0.038	-6.486	-1.000	6.429	0.171	4.971	5.143	1.800	-1.886	0.314	3.829	-4.200	3.400	-0.018	0.018	-0.041	-6.486	-0.217	-0.729	-0.319	-0.746	-0.798	-0.550	-0.607	0.202	0.453	-0.453	0.165	0.251	-0.279	0.638	0.040	0.259	-0.678	-0.282	-0.370	0.103	-0.174	-0.567	0.020	2.03	0.382	-1.34	0.499	106.7	0.239	101.5	0.493	78	2.0
15 UAB	C-USA	0	19	15	0.559	57	0.428	0.468	0.428	0.738	56.722	16.861	19.861	12.056	24.667	36.722	14.333	6.583	5.111	13.389	17.500	68.800	0.703	0.297	0.328	56.722	1.071	0.131	0.088	0.613	0.085	0.031	0.661	0.536	0.462	0.618	0.174	0.276	0.088	0.091	0.100	0.080	0.080	0.197	0.034	0.949	0.732	0.137	0.399	0.424	0.470	0.424	0.685	57.861	18.528	19.028	12.083	23.167	35.250	12.194	6.194	4.000	13.222	18.333	68.100	0.680	0.320	0.343	57.861	0.922	0.940	0.960	0.396	0.946	0.957	0.433	0.635	0.775	0.242	0.644	0.675	0.373	0.966	0.889	0.946	0.803	0.795	0.946	0.117	0.162	0.937	0.621	0.004	-0.002	0.004	0.053	-1.139	-1.667	0.833	-0.028	1.500	1.472	2.139	0.389	1.111	0.167	-0.833	0.700	0.023	-0.023	-0.014	-1.139	0.148	-0.809	-0.872	0.217	-0.860	-0.926	0.228	-0.100	-0.313	0.376	-0.470	-0.399	-0.285	-0.875	-0.789	-0.866	-0.724	-0.598	-0.912	0.832	0.570	-0.801	-0.222	1.94	0.387	1.62	0.325	101.5	0.575	100.5	0.427	77	0.8
15 Albany	America East	0	24	8	0.750	58	0.438	0.479	0.438	0.758	50.485	17.333	19.697	10.121	23.545	33.667	10.576	5.667	1.606	11.545	16.485	65.300	0.657	0.343	0.301	50.485	0.916	0.641	0.721	0.456	0.661	0.681	0.504	0.501	0.618	0.293	0.296	0.484	0.037	0.558	0.422	0.501	0.801	0.624	0.974	0.268	0.202	0.533	0.641	0.421	0.462	0.421	0.701	50.212	20.909	15.212	8.303	20.909	29.212	11.515	4.788	3.515	12.364	18.727	60.500	0.584	0.416	0.284	50.212	0.931	0.162	0.259	0.333	0.037	0.057	0.342	0.917	0.846	0.801	0.063	0.063	0.652	0.063	0.125	0.054	0.330	0.043	0.638	0.527	0.353	0.131	0.105	0.017	0.017	0.017	0.057	0.273	-3.576	4.485	1.818	2.636	4.455	-0.939	0.879	-1.909	-0.818	-2.242	4.800	0.073	-0.073	0.016	0.273	-0.015	0.479	0.462	0.123	0.624	0.624	0.162	-0.416	-0.228	-0.507	0.234	0.422	-0.615	0.496	0.296	0.447	0.470	0.581	0.336	-0.259	-0.151	0.402	0.536	-0.34	0.442	-5.18	0.835	106.4	0.254	98.5	0.288	77	1.1
15 New Mexico State	WAC	0	23	10	0.697	59	0.462	0.495	0.462	0.694	51.412	13.235	22.676	12.588	22.676	35.265	11.941	6.441	3.647	13.824	15.912	68.100	0.743	0.257	0.357	51.412	0.864	0.322	0.510	0.157	0.140	0.194	0.305	0.829	0.940	0.219	0.148	0.123	0.476	0.100	0.450	0.245	0.487	0.328	0.370	0.915	0.194	0.311	0.450	0.425	0.462	0.425	0.692	52.176	12.382	16.824	9.971	18.941	28.912	10.882	5.471	2.235	13.176	19.176	59.800	0.763	0.237	0.345	52.176	0.826	0.530	0.550	0.427	0.892	0.900	0.339	0.009	0.014	0.071	0.231	0.211	0.499	0.476	0.026	0.085	0.265	0.254	0.017	0.219	0.191	0.205	0.063	0.037	0.033	0.037	0.002	-0.765	0.853	5.853	2.618	3.735	6.353	1.059	0.971	1.412	0.647	-3.265	8.300	-0.020	0.020	0.012	-0.765	0.038	-0.208	-0.040	-0.271	-0.752	-0.707	-0.034	0.821	0.926	0.148	-0.083	-0.088	-0.023	-0.376	0.425	0.160	0.222	0.074	0.353	0.695	0.003	0.105	0.387	3.71	0.308	-3.67	0.684	107.5	0.208	94.3	0.088	77	1.4
15 Belmont	Ohio Valley	0	22	10	0.688	60	0.476	0.565	0.476	0.692	54.636	26.242	17.727	9.303	23.818	33.121	15.273	6.333	2.000	13.667	16.636	74.200	0.520	0.480	0.281	54.636	1.118	0.154	0.396	0.068	0.632	0.949	0.009	0.014	0.014	0.131	0.732	0.752	0.496	0.738	0.385	0.561	0.103	0.416	0.906	0.835	0.219	0.160	0.091	0.452	0.515	0.452	0.712	57.242	20.970	16.333	10.000	22.727	32.727	13.121	6.576	3.545	12.667	18.909	70.600	0.634	0.366	0.306	57.242	1.036	0.903	0.803	0.835	0.866	0.650	0.903	0.832	0.849	0.538	0.171	0.120	0.818	0.396	0.444	0.433	0.764	0.732	0.661	0.442	0.319	0.838	0.809	0.024	0.050	0.024	-0.020	-2.606	5.273	1.394	-0.697	1.091	0.394	2.152	-0.242	-1.545	1.000	-2.273	3.600	-0.114	0.114	-0.025	-2.606	0.082	-0.749	-0.407	-0.766	-0.234	0.299	-0.895	-0.818	-0.835	-0.407	0.561	0.632	-0.322	0.342	-0.060	0.128	-0.661	-0.316	0.245	0.393	-0.100	-0.678	-0.718	0.35	0.416	-2.77	0.570	109.9	0.114	104.5	0.741	76	1.5
15 Texas Southern	SWAC	0	22	12	0.647	61	0.445	0.500	0.445	0.661	52.571	16.400	24.600	11.257	22.829	34.086	10.714	6.114	3.114	12.971	17.400	68.300	0.688	0.312	0.330	52.571	0.826	0.279	0.296	0.322	0.177	0.239	0.262	0.692	0.607	0.764	0.077	0.026	0.795	0.222	0.333	0.259	0.675	0.373	0.501	0.860	0.630	0.211	0.425	0.445	0.485	0.445	0.654	56.657	16.029	18.743	12.057	22.057	34.114	12.029	6.514	3.771	12.314	20.771	68.200	0.717	0.283	0.353	56.657	0.977	0.937	0.900	0.726	0.972	0.966	0.615	0.322	0.319	0.541	0.405	0.544	0.048	0.946	0.621	0.846	0.670	0.835	0.863	0.345	0.037	0.903	0.635	0.000	0.015	0.000	0.007	-4.086	0.371	5.857	-0.800	0.771	-0.029	-1.314	-0.400	-0.657	0.657	-3.371	0.100	-0.029	0.029	-0.023	-4.086	-0.151	-0.658	-0.604	-0.405	-0.795	-0.726	-0.353	0.370	0.288	0.222	-0.328	-0.519	0.746	-0.724	-0.288	-0.587	0.006	-0.462	-0.362	0.516	0.593	-0.692	-0.211	-5.98	0.698	-6.09	0.900	103.6	0.433	103.5	0.647	76	1.1
15 North Dakota State	Summit	0	23	9	0.719	62	0.434	0.461	0.434	0.692	51.909	18.182	18.606	8.303	24.970	33.273	9.545	4.727	3.727	9.848	15.273	64.900	0.650	0.350	0.250	51.909	0.969	0.573	0.584	0.519	0.709	0.632	0.764	0.296	0.490	0.103	0.615	0.627	0.501	0.875	0.262	0.544	0.920	0.895	0.376	0.028	0.066	0.567	0.681	0.421	0.448	0.421	0.739	52.303	17.515	15.909	7.515	24.091	31.606	11.303	4.576	2.424	10.515	17.121	62.300	0.665	0.335	0.238	52.303	1.075	0.362	0.444	0.345	0.288	0.527	0.205	0.593	0.382	0.840	0.202	0.091	0.983	0.006	0.752	0.274	0.276	0.023	0.043	0.866	0.655	0.251	0.182	0.013	0.013	0.013	-0.047	-0.394	0.667	2.697	0.788	0.879	1.667	-1.758	0.152	1.303	-0.667	-1.848	2.600	-0.015	0.015	0.012	-0.394	-0.106	0.211	0.140	0.174	0.422	0.105	0.558	-0.296	0.108	-0.738	0.413	0.536	-0.481	0.869	-0.490	0.271	0.644	0.872	0.333	-0.838	-0.590	0.316	0.499	-1.72	0.490	-3.62	0.678	103.7	0.422	99.6	0.370	77	1.3
15 Lafayette	Patriot	0	20	12	0.625	63	0.485	0.527	0.485	0.767	54.515	19.394	16.636	8.545	22.273	30.818	15.576	5.485	2.515	11.091	15.606	73.500	0.644	0.356	0.277	54.515	1.404	0.134	0.410	0.031	0.248	0.490	0.097	0.128	0.319	0.011	0.630	0.883	0.020	0.852	0.630	0.752	0.088	0.704	0.783	0.142	0.103	0.179	0.111	0.461	0.510	0.461	0.697	58.212	21.818	15.788	11.455	21.576	33.030	13.909	6.000	3.121	10.970	16.576	73.000	0.625	0.375	0.347	58.212	1.268	0.943	0.849	0.906	0.855	0.661	0.866	0.989	0.926	0.949	0.074	0.080	0.558	0.781	0.228	0.467	0.909	0.490	0.382	0.795	0.798	0.926	0.903	0.024	0.017	0.024	0.070	-3.697	-2.424	0.848	-2.909	0.697	-2.212	1.667	-0.515	-0.606	0.121	-0.970	0.500	0.019	-0.019	-0.070	-3.697	0.136	-0.809	-0.439	-0.875	-0.607	-0.171	-0.769	-0.860	-0.607	-0.937	0.556	0.803	-0.538	0.071	0.402	0.285	-0.821	0.214	0.402	-0.652	-0.695	-0.746	-0.792	-3.37	0.575	-3.12	0.613	112.9	0.051	112.2	0.989	77	2.1
15 Coastal Carolina	Big South	0	24	9	0.727	64	0.440	0.480	0.440	0.690	55.853	18.618	22.941	13.147	26.206	39.353	11.324	7.059	3.265	11.735	16.441	71.700	0.667	0.333	0.334	55.853	0.965	0.219	0.202	0.379	0.259	0.239	0.490	0.305	0.368	0.265	0.137	0.111	0.533	0.054	0.094	0.068	0.607	0.177	0.473	0.456	0.282	0.171	0.188	0.395	0.445	0.395	0.700	53.853	21.971	18.118	9.324	21.941	31.265	11.294	5.765	2.588	11.853	18.794	62.400	0.592	0.408	0.298	53.853	0.953	0.342	0.678	0.094	0.120	0.305	0.177	0.866	0.952	0.219	0.410	0.379	0.621	0.311	0.402	0.348	0.359	0.442	0.125	0.575	0.236	0.422	0.188	0.045	0.035	0.045	-0.010	2.000	-3.353	4.824	3.824	4.265	8.088	0.029	1.294	0.676	-0.118	-2.353	9.300	0.075	-0.075	0.036	2.000	0.012	-0.123	-0.476	0.285	0.140	-0.066	0.313	-0.561	-0.584	0.046	-0.274	-0.268	-0.088	-0.256	-0.308	-0.279	0.248	-0.265	0.348	-0.120	0.046	-0.251	0.000	-1.01	0.464	-6.18	0.906	110.0	0.111	95.7	0.154	76	1.6
15 North Florida	Atlantic Sun	0	23	11	0.676	65	0.470	0.527	0.470	0.723	54.571	23.143	21.343	9.686	25.143	34.829	14.457	6.114	4.171	12.457	16.229	75.700	0.576	0.424	0.278	54.571	1.161	0.097	0.185	0.103	0.393	0.658	0.094	0.028	0.048	0.057	0.131	0.202	0.205	0.530	0.108	0.219	0.097	0.373	0.177	0.755	0.345	0.063	0.068	0.432	0.479	0.432	0.677	58.086	16.143	19.029	11.429	22.486	33.914	11.800	6.543	2.714	12.143	18.514	68.100	0.722	0.278	0.337	58.086	0.972	0.934	0.923	0.533	0.983	0.980	0.538	0.145	0.333	0.100	0.536	0.590	0.256	0.895	0.718	0.838	0.595	0.852	0.234	0.393	0.202	0.900	0.627	0.038	0.048	0.038	0.046	-3.514	7.000	2.314	-1.743	2.657	0.914	2.657	-0.429	1.457	0.314	-2.286	7.600	-0.146	0.146	-0.059	-3.514	0.189	-0.838	-0.738	-0.430	-0.590	-0.322	-0.444	-0.117	-0.285	-0.043	-0.405	-0.387	-0.051	-0.365	-0.610	-0.618	-0.499	-0.479	-0.057	0.362	0.142	-0.838	-0.558	-0.82	0.462	-5.94	0.889	112.0	0.066	100.7	0.436	78	1.4
15 Robert Morris	NEC	0	19	14	0.576	66	0.443	0.474	0.443	0.709	55.029	16.857	19.543	10.486	22.714	33.200	12.229	8.571	2.857	13.343	18.571	69.000	0.694	0.306	0.316	55.029	0.916	0.165	0.157	0.333	0.177	0.131	0.578	0.370	0.536	0.165	0.325	0.365	0.313	0.370	0.342	0.336	0.387	0.026	0.610	0.903	0.838	0.197	0.387	0.431	0.483	0.431	0.660	55.457	20.200	20.857	12.743	23.314	36.057	14.886	6.400	3.457	14.629	17.829	68.500	0.636	0.364	0.353	55.457	1.018	0.877	0.866	0.521	0.798	0.735	0.601	0.858	0.895	0.490	0.718	0.829	0.094	0.983	0.843	0.934	0.997	0.806	0.715	0.051	0.319	0.920	0.672	0.012	-0.009	0.012	0.049	-0.429	-3.343	-1.314	-2.257	-0.600	-2.857	-2.657	2.171	-0.600	-1.286	0.743	0.500	0.058	-0.058	-0.038	-0.429	-0.101	-0.712	-0.709	-0.188	-0.621	-0.604	-0.023	-0.487	-0.359	-0.325	-0.393	-0.464	0.219	-0.613	-0.501	-0.598	-0.610	-0.781	-0.105	0.852	0.519	-0.724	-0.285	-3.02	0.558	-3.50	0.661	102.6	0.527	101.9	0.527	77	0.9
15 Manhattan	MAAC	0	19	13	0.594	67	0.432	0.488	0.432	0.691	52.970	19.394	25.121	10.455	21.818	32.273	13.939	8.000	2.788	14.576	22.970	69.700	0.634	0.366	0.324	52.970	0.956	0.524	0.510	0.541	0.573	0.641	0.385	0.422	0.319	0.578	0.066	0.048	0.513	0.499	0.692	0.632	0.239	0.066	0.681	0.940	0.994	0.330	0.319	0.437	0.480	0.437	0.698	51.000	13.848	26.667	10.818	23.364	34.182	13.333	6.879	3.848	16.515	21.970	67.700	0.728	0.272	0.316	51.000	0.807	0.416	0.339	0.610	0.766	0.721	0.547	0.026	0.031	0.217	0.991	0.991	0.575	0.621	0.607	0.658	0.806	0.829	0.815	0.028	0.043	0.709	0.587	-0.005	0.008	-0.005	-0.007	1.970	5.545	-1.545	-0.364	-1.545	-1.909	0.606	1.121	-1.061	-1.939	1.000	2.000	-0.095	0.095	0.007	1.970	0.149	0.108	0.171	-0.068	-0.194	-0.080	-0.162	0.396	0.288	0.362	-0.926	-0.943	-0.063	-0.123	0.085	-0.026	-0.567	-0.764	-0.134	0.912	0.952	-0.379	-0.268	-1.33	0.470	-3.33	0.632	100.7	0.615	97.9	0.262	77	2.0
